Customer_ID,Customer_Name,Product,Product_Category,Brand,Purchase_Date,Service_Request_Date,Warranty_Status,Complaint,Complaint_Type,Priority,Technician,Repair_Time,Parts_Replaced,Repair_Cost,Status,Customer_Rating,Feedback,Sentiment
CUST01475,Arun Ravi,Washing Machine,Washing Machine,Whirlpool,2023-04-12,2023-11-22,Under Warranty,Device stuck on logo screen,Software Issue,Low,Karthik,1,Software Reset,1057,Open,4,Good service and quick repair,Positive
CUST01476,Rahul Das,Washing Machine,Washing Machine,LG,2024-06-29,2024-08-19,Under Warranty,Audio output is distorted,Speaker Issue,Medium,Priya,2,Audio IC,947,Open,3,Normal service experience,Neutral
CUST01477,Meena Das,Refrigerator,Refrigerator,Whirlpool,2024-02-15,2025-07-20,Out of Warranty,Battery backup is very poor,Battery Issue,High,Priya,5,Charging IC,1423,Closed,4,Repair completed on time,Positive
CUST01478,Vijay A,Washing Machine,Washing Machine,Samsung,2024-09-15,2025-05-13,Under Warranty,Camera app crashes,Camera Issue,Medium,Rahul,3,No Part,141,In Progress,2,Not satisfied with service,Negative
CUST01479,Alex S,TV,TV,LG,2024-06-21,2025-03-14,Under Warranty,Speaker sound is very low,Speaker Issue,Low,John,1,Speaker,1431,Open,3,Repair took average time,Neutral
CUST01480,Alex Nair,Mobile,Mobile,OnePlus,2023-09-17,2026-01-05,Out of Warranty,Battery is not charging properly,Battery Issue,Medium,Arun,3,No Part,78,In Progress,3,Issue solved but delay happened,Neutral
CUST01481,Divya Raj,Laptop,Laptop,Dell,2023-01-30,2025-05-14,Out of Warranty,Camera app crashes,Camera Issue,Medium,Meena,4,Camera Lens,11861,Open,2,Problem happened again,Negative
CUST01482,Rahul Bose,Laptop,Laptop,Lenovo,2025-03-14,2026-07-28,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Alex,2,Charging IC,3603,Closed,5,Satisfied with the service,Positive
CUST01483,Rahul Bose,Air Conditioner,Air Conditioner,LG,2023-08-19,2024-02-20,Under Warranty,Audio output is distorted,Speaker Issue,Low,David,1,Microphone,1015,Closed,4,Satisfied with the service,Positive
CUST01484,Divya Devi,TV,TV,Sony,2024-08-05,2026-05-07,Out of Warranty,Internet disconnects frequently,Network Issue,High,Priya,7,SIM Slot,2253,Closed,5,Technician explained the issue clearly,Positive
CUST01485,Rahul Kumar,Laptop,Laptop,Asus,2023-08-24,2025-06-23,Out of Warranty,Camera shows black screen,Camera Issue,Low,Karthik,2,No Part,436,Closed,3,Repair took average time,Neutral
CUST01486,Vijay Kumar,Refrigerator,Refrigerator,Whirlpool,2023-02-05,2025-04-30,Out of Warranty,Internet disconnects frequently,Network Issue,High,Arun,5,SIM Slot,2532,In Progress,1,Repair took too much time,Negative
CUST01487,Arun Sharma,Refrigerator,Refrigerator,LG,2023-09-03,2024-05-04,Under Warranty,Cracked screen replacement needed,Display Issue,Medium,John,3,Display Panel,516,Open,4,Satisfied with the service,Positive
CUST01488,Alex Ravi,Laptop,Laptop,Asus,2024-08-24,2025-01-23,Under Warranty,Speaker produces crackling noise,Speaker Issue,Low,Karthik,2,Microphone,1107,Open,4,Good service and quick repair,Positive
CUST01489,Alex Sharma,Laptop,Laptop,Apple,2023-10-06,2024-05-09,Under Warranty,Software reset required,Software Issue,Low,Meena,2,Software Reset,999,Closed,3,Service was okay,Neutral
CUST01490,John Devi,TV,TV,Mi,2023-08-29,2023-10-15,Under Warranty,Apps are crashing frequently,Software Issue,Medium,Arun,3,Software Reset,13,Closed,5,Technician explained the issue clearly,Positive
CUST01491,Vijay Ravi,Air Conditioner,Air Conditioner,Blue Star,2023-05-03,2025-06-08,Out of Warranty,Apps are crashing frequently,Software Issue,Medium,John,2,No Part,55,Open,4,Good service and quick repair,Positive
CUST01492,Arun Nair,Washing Machine,Washing Machine,Whirlpool,2025-05-02,2027-09-26,Out of Warranty,Charging port is loose,Charging Issue,Medium,David,3,Adapter,7394,In Progress,1,Problem happened again,Negative
CUST01493,John S,Refrigerator,Refrigerator,Samsung,2024-01-07,2025-08-17,Out of Warranty,SIM not detected,Network Issue,Medium,Karthik,3,SIM Slot,7111,Open,3,Normal service experience,Neutral
CUST01494,Priya Ravi,Laptop,Laptop,HP,2023-06-17,2025-09-10,Out of Warranty,Screen brightness is very low,Display Issue,Medium,Arun,2,Display Panel,9703,Closed,5,Satisfied with the service,Positive
CUST01495,Kumar Devi,Laptop,Laptop,Asus,2023-10-03,2025-11-25,Out of Warranty,Touch screen is not working,Display Issue,High,Rahul,6,Display Panel,6921,Closed,3,Repair took average time,Neutral
CUST01496,Divya Ravi,Laptop,Laptop,Lenovo,2025-04-07,2027-04-28,Out of Warranty,Internet disconnects frequently,Network Issue,High,Meena,7,Network IC,5572,Open,2,Poor communication from service center,Negative
CUST01497,Divya Kumar,Washing Machine,Washing Machine,LG,2023-09-13,2024-03-27,Under Warranty,Fast charging not working,Charging Issue,Medium,Karthik,3,Adapter,158,Closed,3,Normal service experience,Neutral
CUST01498,Karthik Bose,Laptop,Laptop,Asus,2023-07-22,2025-12-27,Out of Warranty,Touch screen is not working,Display Issue,High,Rahul,7,Touch Screen,4271,Closed,4,Good service and quick repair,Positive
CUST01499,Sneha Prakash,Refrigerator,Refrigerator,Godrej,2024-06-02,2025-02-15,Under Warranty,Fast charging not working,Charging Issue,Medium,Arun,4,Adapter,1463,Open,1,Repair took too much time,Negative
CUST01500,Anjali A,Laptop,Laptop,Asus,2024-12-18,2027-02-14,Out of Warranty,Camera app crashes,Camera Issue,Medium,David,2,Camera Module,2054,Open,1,Poor communication from service center,Negative
CUST01501,Alex Devi,Laptop,Laptop,Lenovo,2023-10-28,2025-06-08,Out of Warranty,Charger disconnects frequently,Charging Issue,Medium,Priya,3,Adapter,2992,In Progress,2,Not satisfied with service,Negative
CUST01502,Vijay A,Air Conditioner,Air Conditioner,Blue Star,2025-06-15,2026-05-05,Under Warranty,Device is running very slow,Software Issue,Medium,Alex,4,Software Reset,1004,Closed,4,Repair completed on time,Positive
CUST01503,Rahul Nair,Mobile,Mobile,OnePlus,2024-10-27,2025-10-19,Under Warranty,No sound from speaker,Speaker Issue,Low,Meena,2,Speaker,850,Open,2,Poor communication from service center,Negative
CUST01504,Meena S,Washing Machine,Washing Machine,Whirlpool,2023-01-15,2025-05-29,Out of Warranty,Fast charging not working,Charging Issue,Medium,Arun,4,Charging Port,10996,Closed,5,Satisfied with the service,Positive
CUST01505,Priya Das,Laptop,Laptop,Lenovo,2024-12-13,2025-11-11,Under Warranty,Camera app crashes,Camera Issue,Medium,Rahul,3,Camera Module,1181,In Progress,4,Technician explained the issue clearly,Positive
CUST01506,Arun S,TV,TV,Mi,2025-02-16,2026-05-28,Out of Warranty,Apps are crashing frequently,Software Issue,Medium,David,2,OS Reinstall,5029,Open,1,Not satisfied with service,Negative
CUST01507,Ranish Das,Washing Machine,Washing Machine,Samsung,2024-11-12,2026-10-09,Out of Warranty,Operating system update failed,Software Issue,Low,Priya,1,No Part,270,Closed,3,Normal service experience,Neutral
CUST01508,David M,Air Conditioner,Air Conditioner,Voltas,2023-01-07,2023-04-22,Under Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,John,4,Battery,1317,Closed,4,Technician explained the issue clearly,Positive
CUST01509,Rahul S,Air Conditioner,Air Conditioner,Blue Star,2023-03-15,2024-06-12,Out of Warranty,System does not turn on,Motherboard Issue,High,Karthik,8,Motherboard,1433,Closed,5,Satisfied with the service,Positive
CUST01510,David M,Mobile,Mobile,Apple,2023-08-29,2023-11-16,Under Warranty,Back camera not focusing,Camera Issue,Low,Priya,1,No Part,384,Open,3,Issue solved but delay happened,Neutral
CUST01511,Kumar M,Mobile,Mobile,OnePlus,2025-06-01,2025-11-01,Under Warranty,Charging port is loose,Charging Issue,Medium,Priya,4,Adapter,1321,Closed,4,Repair completed on time,Positive
CUST01512,Priya Bose,TV,TV,Sony,2023-03-30,2024-02-17,Under Warranty,Touch screen is not working,Display Issue,Medium,John,4,Screen Glass,1409,In Progress,3,Repair took average time,Neutral
CUST01513,John Ravi,TV,TV,Sony,2023-12-02,2025-07-04,Out of Warranty,Device stuck on logo screen,Software Issue,Medium,David,2,Software Reset,7321,In Progress,3,Service was okay,Neutral
CUST01514,Anjali A,Air Conditioner,Air Conditioner,Blue Star,2023-04-25,2024-03-27,Under Warranty,Screen brightness is very low,Display Issue,High,Karthik,6,Display Panel,1054,Open,1,Repair took too much time,Negative
CUST01515,John Sharma,Mobile,Mobile,Apple,2023-07-03,2025-11-18,Out of Warranty,Front camera not opening,Camera Issue,Low,Alex,2,No Part,449,In Progress,1,Not satisfied with service,Negative
CUST01516,Meena Das,Laptop,Laptop,HP,2023-11-14,2023-11-24,Under Warranty,Audio output is distorted,Speaker Issue,Medium,Rahul,3,Microphone,1328,Open,2,Problem happened again,Negative
CUST01517,Sneha Sharma,Refrigerator,Refrigerator,Whirlpool,2024-04-25,2026-05-16,Out of Warranty,Display has black lines,Display Issue,High,Arun,7,Display Panel,11959,Open,4,Technician explained the issue clearly,Positive
CUST01518,Sneha Raj,TV,TV,Mi,2023-09-15,2023-11-13,Under Warranty,Device stuck on logo screen,Software Issue,Medium,Karthik,2,No Part,252,Closed,3,Service was okay,Neutral
CUST01519,John Nair,TV,TV,LG,2024-01-08,2024-11-14,Under Warranty,Device is running very slow,Software Issue,Medium,Meena,2,Software Reset,958,Open,4,Repair completed on time,Positive
CUST01520,Rahul Nair,TV,TV,LG,2023-05-27,2025-03-08,Out of Warranty,Audio output is distorted,Speaker Issue,Low,Alex,2,Speaker,8144,Open,4,Technician explained the issue clearly,Positive
CUST01521,Ranish Bose,Refrigerator,Refrigerator,Whirlpool,2025-02-15,2026-06-08,Out of Warranty,SIM not detected,Network Issue,Medium,Arun,3,SIM Slot,5929,Open,1,Problem happened again,Negative
CUST01522,Anjali Ravi,Air Conditioner,Air Conditioner,LG,2023-06-19,2024-10-24,Out of Warranty,Charger disconnects frequently,Charging Issue,High,David,7,USB Board,8204,Open,4,Satisfied with the service,Positive
CUST01523,Priya Kumar,Washing Machine,Washing Machine,Samsung,2024-02-19,2025-03-22,Out of Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,Meena,2,No Part,36,In Progress,4,Good service and quick repair,Positive
CUST01524,David Bose,Washing Machine,Washing Machine,Whirlpool,2024-12-31,2025-05-10,Under Warranty,Battery is not charging properly,Battery Issue,Medium,John,2,No Part,8,Closed,5,Repair completed on time,Positive
CUST01525,Arun Kumar,Mobile,Mobile,Samsung,2024-06-10,2025-08-20,Out of Warranty,Microphone is not working,Speaker Issue,Medium,John,3,Microphone,7525,In Progress,3,Normal service experience,Neutral
CUST01526,Anjali Raj,Mobile,Mobile,Oppo,2023-10-08,2025-11-18,Out of Warranty,Operating system update failed,Software Issue,Medium,John,2,Software Reset,804,In Progress,4,Technician explained the issue clearly,Positive
CUST01527,Kumar Bose,Refrigerator,Refrigerator,LG,2023-01-07,2023-04-13,Under Warranty,Battery backup is very poor,Battery Issue,High,Alex,4,Battery,800,Closed,5,Good service and quick repair,Positive
CUST01528,Arun Prakash,Refrigerator,Refrigerator,Godrej,2023-02-19,2025-04-15,Out of Warranty,Display has black lines,Display Issue,High,Karthik,5,Screen Glass,8812,In Progress,1,Problem happened again,Negative
CUST01529,Vijay M,Laptop,Laptop,Lenovo,2024-06-16,2024-07-21,Under Warranty,SIM not detected,Network Issue,Medium,Priya,3,Network IC,270,In Progress,2,Poor communication from service center,Negative
CUST01530,Divya Sharma,Air Conditioner,Air Conditioner,Blue Star,2023-02-16,2024-11-05,Out of Warranty,Software reset required,Software Issue,Medium,Karthik,3,OS Reinstall,5645,Open,3,Service was okay,Neutral
CUST01531,Meena M,TV,TV,Sony,2024-12-03,2024-12-26,Under Warranty,Apps are crashing frequently,Software Issue,Medium,Rahul,3,Software Reset,1444,In Progress,1,Poor communication from service center,Negative
CUST01532,Vijay Kumar,TV,TV,Sony,2025-01-30,2026-03-12,Out of Warranty,Power issue in motherboard,Motherboard Issue,High,Meena,10,Motherboard,6754,Closed,4,Good service and quick repair,Positive
CUST01533,Vijay M,Washing Machine,Washing Machine,LG,2023-12-22,2024-09-19,Under Warranty,Microphone is not working,Speaker Issue,Low,John,2,Audio IC,42,In Progress,1,Repair took too much time,Negative
CUST01534,Priya Raj,Laptop,Laptop,Lenovo,2025-04-04,2027-08-31,Out of Warranty,Operating system update failed,Software Issue,Low,Arun,2,No Part,412,In Progress,3,Repair took average time,Neutral
CUST01535,Vijay Ravi,Mobile,Mobile,Apple,2023-01-04,2025-01-25,Out of Warranty,Apps are crashing frequently,Software Issue,Low,Rahul,1,Software Reset,1230,In Progress,4,Technician explained the issue clearly,Positive
CUST01536,Arun Devi,Washing Machine,Washing Machine,Whirlpool,2023-04-02,2025-02-10,Out of Warranty,Screen is flickering,Display Issue,Medium,David,4,Display Panel,11052,Closed,4,Repair completed on time,Positive
CUST01537,Vijay Bose,TV,TV,Sony,2024-03-04,2026-04-20,Out of Warranty,SIM not detected,Network Issue,High,Rahul,6,Network IC,9205,Closed,4,Technician explained the issue clearly,Positive
CUST01538,Meena M,Washing Machine,Washing Machine,Samsung,2023-05-10,2024-08-08,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Arun,2,Charging IC,3262,In Progress,2,Problem happened again,Negative
CUST01539,Divya A,Mobile,Mobile,Samsung,2025-06-23,2026-04-12,Under Warranty,Microphone is not working,Speaker Issue,Medium,Priya,4,Speaker,1009,In Progress,4,Repair completed on time,Positive
CUST01540,Meena S,Air Conditioner,Air Conditioner,Voltas,2025-04-28,2025-09-27,Under Warranty,Device shuts down at 20 percent battery,Battery Issue,High,John,7,Battery,1306,In Progress,1,Not satisfied with service,Negative
CUST01541,Karthik Prakash,Air Conditioner,Air Conditioner,LG,2025-06-05,2025-09-01,Under Warranty,Camera shows black screen,Camera Issue,Low,Priya,2,Camera Module,1269,Closed,5,Technician explained the issue clearly,Positive
CUST01542,Kumar Raj,Air Conditioner,Air Conditioner,LG,2025-04-14,2026-07-15,Out of Warranty,Phone heats while charging,Battery Issue,Medium,John,3,Battery,3298,In Progress,4,Satisfied with the service,Positive
CUST01543,Vijay Nair,Laptop,Laptop,Apple,2023-07-06,2024-11-04,Out of Warranty,Audio output is distorted,Speaker Issue,Low,Arun,2,Microphone,8558,In Progress,3,Issue solved but delay happened,Neutral
CUST01544,Priya Devi,TV,TV,Samsung,2023-12-19,2024-05-10,Under Warranty,Speaker sound is very low,Speaker Issue,Medium,Priya,4,Microphone,148,Open,3,Service was okay,Neutral
CUST01545,Sneha Raj,Mobile,Mobile,Apple,2024-08-01,2025-12-05,Out of Warranty,Charging takes too much time,Charging Issue,Medium,Priya,2,USB Board,6613,In Progress,2,Poor communication from service center,Negative
CUST01546,Ranish Bose,Laptop,Laptop,HP,2023-10-30,2024-10-16,Under Warranty,Speaker produces crackling noise,Speaker Issue,Medium,Karthik,3,Audio IC,698,Open,2,Poor communication from service center,Negative
CUST01547,Sneha Kumar,Refrigerator,Refrigerator,Godrej,2023-08-01,2024-10-05,Out of Warranty,Fast charging not working,Charging Issue,Medium,Arun,3,Charging Port,8434,In Progress,4,Repair completed on time,Positive
CUST01548,Kumar Kumar,TV,TV,Sony,2025-05-30,2026-09-15,Out of Warranty,System does not turn on,Motherboard Issue,High,Priya,8,Processor Board,10180,Open,3,Repair took average time,Neutral
CUST01549,Vijay S,Mobile,Mobile,Apple,2024-04-03,2025-07-17,Out of Warranty,Bluetooth not pairing,Network Issue,High,Rahul,4,Network IC,846,In Progress,2,Problem happened again,Negative
CUST01550,Ranish Prakash,Refrigerator,Refrigerator,Samsung,2023-01-18,2024-10-22,Out of Warranty,Camera is blurry,Camera Issue,Low,Alex,1,Camera Module,1311,Closed,4,Repair completed on time,Positive
CUST01551,Ranish Prakash,Air Conditioner,Air Conditioner,Voltas,2024-05-31,2025-06-25,Out of Warranty,Device is completely dead,Motherboard Issue,High,David,7,Motherboard,11054,Closed,3,Issue solved but delay happened,Neutral
CUST01552,David A,TV,TV,Samsung,2024-03-04,2024-03-21,Under Warranty,Device restarts automatically,Motherboard Issue,High,Rahul,10,Motherboard,1248,Open,3,Service was okay,Neutral
CUST01553,Karthik M,Laptop,Laptop,Dell,2024-05-17,2024-12-08,Under Warranty,Device is running very slow,Software Issue,Low,Priya,1,Software Reset,688,Open,2,Problem happened again,Negative
CUST01554,Priya Sharma,Laptop,Laptop,HP,2023-02-17,2024-11-08,Out of Warranty,Screen is flickering,Display Issue,High,Alex,6,Touch Screen,2391,Closed,4,Technician explained the issue clearly,Positive
CUST01555,Meena M,Air Conditioner,Air Conditioner,Blue Star,2023-10-05,2024-06-17,Under Warranty,Back camera not focusing,Camera Issue,Medium,Priya,3,Camera Lens,177,In Progress,4,Good service and quick repair,Positive
CUST01556,Alex Ravi,Refrigerator,Refrigerator,Samsung,2024-09-26,2026-05-21,Out of Warranty,Device stuck on logo screen,Software Issue,Medium,Priya,2,OS Reinstall,6439,Closed,4,Repair completed on time,Positive
CUST01557,Karthik M,Air Conditioner,Air Conditioner,LG,2024-02-21,2025-11-22,Out of Warranty,Device restarts automatically,Motherboard Issue,High,Priya,8,Motherboard,5364,Open,1,Repair took too much time,Negative
CUST01558,Meena A,Washing Machine,Washing Machine,Whirlpool,2024-03-18,2024-08-19,Under Warranty,Camera is blurry,Camera Issue,Medium,David,4,Camera Lens,1011,Closed,3,Issue solved but delay happened,Neutral
CUST01559,Karthik A,TV,TV,LG,2023-11-12,2025-01-14,Out of Warranty,Phone heats while charging,Battery Issue,Medium,John,3,Charging IC,2467,In Progress,3,Service was okay,Neutral
CUST01560,Alex Prakash,Laptop,Laptop,Asus,2024-05-09,2026-06-27,Out of Warranty,Charging takes too much time,Charging Issue,High,Priya,7,Charging Port,10147,Closed,4,Repair completed on time,Positive
CUST01561,Kumar Prakash,Air Conditioner,Air Conditioner,LG,2025-04-25,2027-09-13,Out of Warranty,Touch screen is not working,Display Issue,High,Rahul,4,Display Panel,9032,Open,4,Technician explained the issue clearly,Positive
CUST01562,Arun Sharma,Air Conditioner,Air Conditioner,Voltas,2023-01-19,2023-05-05,Under Warranty,Device stuck on logo screen,Software Issue,Low,David,2,Software Reset,87,Closed,4,Satisfied with the service,Positive
CUST01563,Alex S,Washing Machine,Washing Machine,Bosch,2024-07-31,2025-06-25,Under Warranty,Fast charging not working,Charging Issue,High,John,5,Adapter,97,Open,1,Not satisfied with service,Negative
CUST01564,David A,Mobile,Mobile,Samsung,2023-06-03,2025-10-21,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Karthik,3,Charging IC,10792,Open,4,Good service and quick repair,Positive
CUST01565,Divya Raj,Refrigerator,Refrigerator,Whirlpool,2024-03-07,2024-12-26,Under Warranty,Phone heats while charging,Battery Issue,Medium,Arun,4,No Part,169,Closed,5,Satisfied with the service,Positive
CUST01566,Divya Nair,TV,TV,Mi,2025-03-16,2025-04-28,Under Warranty,Charging takes too much time,Charging Issue,Medium,David,2,USB Board,1255,In Progress,1,Repair took too much time,Negative
CUST01567,Karthik Kumar,Laptop,Laptop,HP,2023-09-08,2024-09-05,Under Warranty,Battery is not charging properly,Battery Issue,High,Rahul,4,No Part,323,Open,4,Repair completed on time,Positive
CUST01568,Rahul Bose,Washing Machine,Washing Machine,Whirlpool,2023-09-13,2025-07-02,Out of Warranty,Charging port is loose,Charging Issue,Medium,Alex,4,Adapter,1537,In Progress,2,Not satisfied with service,Negative
CUST01569,John Nair,Laptop,Laptop,Apple,2025-04-09,2027-08-02,Out of Warranty,Charging takes too much time,Charging Issue,Medium,Alex,3,USB Board,8217,In Progress,1,Repair took too much time,Negative
CUST01570,Kumar Ravi,Laptop,Laptop,HP,2023-07-10,2024-10-17,Out of Warranty,Device is not charging,Charging Issue,High,Alex,4,USB Board,5766,Open,2,Poor communication from service center,Negative
CUST01571,Priya Nair,Mobile,Mobile,Apple,2024-02-04,2025-06-26,Out of Warranty,Battery drains very fast,Battery Issue,Medium,Alex,3,Battery,6922,Open,4,Satisfied with the service,Positive
CUST01572,John Bose,Air Conditioner,Air Conditioner,Voltas,2023-11-02,2024-02-06,Under Warranty,Front camera not opening,Camera Issue,Medium,Meena,3,Camera Lens,198,Open,2,Not satisfied with service,Negative
CUST01573,Rahul Kumar,Air Conditioner,Air Conditioner,LG,2023-12-08,2024-02-11,Under Warranty,WiFi is not connecting,Network Issue,High,David,5,Network IC,892,Open,3,Service was okay,Neutral
CUST01574,Sneha S,Mobile,Mobile,Oppo,2024-07-24,2025-11-27,Out of Warranty,Operating system update failed,Software Issue,Low,Arun,2,Software Reset,10732,Open,4,Repair completed on time,Positive
CUST01575,Sneha S,Mobile,Mobile,Apple,2025-01-26,2026-01-06,Under Warranty,Battery drains very fast,Battery Issue,High,John,4,No Part,6,In Progress,1,Problem happened again,Negative
CUST01576,John Ravi,Refrigerator,Refrigerator,LG,2025-03-25,2026-07-04,Out of Warranty,Speaker sound is very low,Speaker Issue,Low,John,1,Speaker,3555,In Progress,1,Problem happened again,Negative
CUST01577,Karthik Kumar,Laptop,Laptop,Lenovo,2023-12-24,2024-09-30,Under Warranty,Cracked screen replacement needed,Display Issue,Medium,Meena,3,Display Panel,839,Closed,4,Satisfied with the service,Positive
CUST01578,Sneha Bose,Refrigerator,Refrigerator,Whirlpool,2024-11-19,2026-02-27,Out of Warranty,Device is running very slow,Software Issue,Low,Karthik,1,No Part,74,Open,4,Repair completed on time,Positive
CUST01579,Ranish Ravi,TV,TV,Sony,2023-10-16,2023-11-07,Under Warranty,Software reset required,Software Issue,Low,Rahul,1,OS Reinstall,447,In Progress,4,Good service and quick repair,Positive
CUST01580,Ranish Bose,Washing Machine,Washing Machine,Bosch,2024-04-05,2025-05-04,Out of Warranty,Device is completely dead,Motherboard Issue,High,Arun,10,Processor Board,5997,In Progress,4,Technician explained the issue clearly,Positive
CUST01581,Rahul Sharma,TV,TV,Mi,2025-06-09,2027-01-14,Out of Warranty,Audio output is distorted,Speaker Issue,Low,Meena,2,Microphone,8349,In Progress,2,Problem happened again,Negative
CUST01582,Kumar M,Mobile,Mobile,OnePlus,2025-02-18,2025-04-29,Under Warranty,Battery drains very fast,Battery Issue,Medium,David,4,Battery,1170,Open,1,Not satisfied with service,Negative
CUST01583,Sneha Devi,Air Conditioner,Air Conditioner,Voltas,2023-10-18,2024-04-12,Under Warranty,Device shuts down at 20 percent battery,Battery Issue,Medium,Arun,3,No Part,213,Open,4,Repair completed on time,Positive
CUST01584,Sneha S,Mobile,Mobile,Oppo,2024-05-10,2025-05-03,Under Warranty,Motherboard needs replacement,Motherboard Issue,High,David,11,Power IC,758,In Progress,1,Poor communication from service center,Negative
CUST01585,Divya S,Air Conditioner,Air Conditioner,LG,2024-06-22,2025-08-06,Out of Warranty,Device is running very slow,Software Issue,Low,John,1,No Part,460,In Progress,4,Satisfied with the service,Positive
CUST01586,Alex Sharma,Washing Machine,Washing Machine,Samsung,2025-05-27,2025-10-06,Under Warranty,Camera app crashes,Camera Issue,Low,John,1,Camera Lens,41,In Progress,1,Not satisfied with service,Negative
CUST01587,Divya S,TV,TV,Sony,2025-01-01,2026-11-26,Out of Warranty,Mobile network signal is weak,Network Issue,Medium,Priya,3,WiFi Module,9983,In Progress,2,Problem happened again,Negative
CUST01588,David Das,Refrigerator,Refrigerator,Samsung,2023-06-18,2025-09-25,Out of Warranty,Fast charging not working,Charging Issue,Medium,Meena,4,USB Board,10249,Open,2,Not satisfied with service,Negative
CUST01589,Arun Sharma,Air Conditioner,Air Conditioner,Voltas,2023-04-09,2024-07-09,Out of Warranty,Device is running very slow,Software Issue,Low,Priya,1,No Part,187,Closed,5,Repair completed on time,Positive
CUST01590,Ranish Sharma,Laptop,Laptop,Asus,2023-05-02,2025-01-17,Out of Warranty,Back camera not focusing,Camera Issue,Low,Alex,1,Camera Lens,8343,In Progress,1,Not satisfied with service,Negative
CUST01591,John Raj,Laptop,Laptop,Dell,2024-03-20,2026-02-06,Out of Warranty,Apps are crashing frequently,Software Issue,Low,John,1,Software Reset,3669,Closed,3,Normal service experience,Neutral
CUST01592,Ranish Das,Refrigerator,Refrigerator,Godrej,2025-06-02,2026-07-09,Out of Warranty,SIM not detected,Network Issue,Medium,Meena,2,WiFi Module,849,In Progress,2,Repair took too much time,Negative
CUST01593,Ranish Nair,Air Conditioner,Air Conditioner,Samsung,2023-05-29,2024-03-31,Under Warranty,Phone heats while charging,Battery Issue,High,Arun,6,Battery,1025,In Progress,1,Problem happened again,Negative
CUST01594,Priya Bose,Mobile,Mobile,OnePlus,2025-05-20,2027-01-06,Out of Warranty,Operating system update failed,Software Issue,Medium,Karthik,3,No Part,488,In Progress,1,Not satisfied with service,Negative
CUST01595,Rahul Das,Refrigerator,Refrigerator,Samsung,2024-10-21,2027-03-21,Out of Warranty,Cracked screen replacement needed,Display Issue,Medium,Priya,2,Screen Glass,2688,Closed,4,Good service and quick repair,Positive
CUST01596,Vijay Sharma,TV,TV,Sony,2023-03-03,2023-10-16,Under Warranty,WiFi is not connecting,Network Issue,High,Arun,7,WiFi Module,567,In Progress,4,Technician explained the issue clearly,Positive
CUST01597,Ranish Kumar,Refrigerator,Refrigerator,Samsung,2023-11-29,2026-02-22,Out of Warranty,Operating system update failed,Software Issue,Medium,John,4,OS Reinstall,8392,Closed,4,Repair completed on time,Positive
CUST01598,Kumar Kumar,Washing Machine,Washing Machine,Samsung,2024-07-23,2025-04-29,Under Warranty,Bluetooth not pairing,Network Issue,High,Meena,7,Network IC,659,In Progress,1,Repair took too much time,Negative
CUST01599,Arun Bose,Refrigerator,Refrigerator,Whirlpool,2024-11-03,2025-09-15,Under Warranty,Device stuck on logo screen,Software Issue,Low,Arun,1,No Part,351,In Progress,1,Problem happened again,Negative
CUST01600,Sneha Kumar,Air Conditioner,Air Conditioner,Voltas,2024-06-30,2026-07-22,Out of Warranty,Mobile network signal is weak,Network Issue,Medium,Priya,4,Network IC,10752,Closed,3,Issue solved but delay happened,Neutral
CUST01601,John S,Mobile,Mobile,Samsung,2025-01-05,2026-06-29,Out of Warranty,Camera app crashes,Camera Issue,Low,David,2,Camera Module,2630,Open,3,Repair took average time,Neutral
CUST01602,John Bose,Refrigerator,Refrigerator,LG,2023-04-22,2025-08-21,Out of Warranty,Camera shows black screen,Camera Issue,Medium,Alex,4,No Part,431,In Progress,1,Not satisfied with service,Negative
CUST01603,Arun Raj,TV,TV,Sony,2025-05-23,2025-09-26,Under Warranty,Speaker sound is very low,Speaker Issue,Low,Rahul,2,Audio IC,242,Closed,3,Issue solved but delay happened,Neutral
CUST01604,Arun Kumar,Washing Machine,Washing Machine,LG,2024-06-22,2024-12-15,Under Warranty,Fast charging not working,Charging Issue,High,Rahul,7,USB Board,881,Open,2,Poor communication from service center,Negative
CUST01605,Ranish Nair,Washing Machine,Washing Machine,Samsung,2024-01-16,2024-05-25,Under Warranty,Charging port is loose,Charging Issue,High,Rahul,6,Adapter,24,Closed,4,Satisfied with the service,Positive
CUST01606,John Devi,Air Conditioner,Air Conditioner,Samsung,2023-12-01,2024-02-22,Under Warranty,Camera shows black screen,Camera Issue,Medium,David,2,Camera Lens,860,In Progress,1,Not satisfied with service,Negative
CUST01607,Rahul Prakash,Refrigerator,Refrigerator,Samsung,2023-12-17,2025-06-29,Out of Warranty,No sound from speaker,Speaker Issue,Low,John,2,Microphone,6235,Open,1,Problem happened again,Negative
CUST01608,Alex A,Mobile,Mobile,Samsung,2023-05-31,2024-04-07,Under Warranty,Battery drains very fast,Battery Issue,High,Karthik,4,Battery,1207,Closed,4,Repair completed on time,Positive
